id_jugador,id_equipo,seleccion,seleccion_normalizada,codigo_fifa,posicion,posicion_nombre,jugador_nombre_limpio,fecha_nacimiento,edad,club_limpio,pais_club,altura_cm,fuente_jugadores
137,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,DEDIC Amar,18/08/2002,23,SL Ben,,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
138,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,GIGOVIC Armin,06/04/2002,24,BSC Young Boys,SUI,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
139,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,BAZDAR Samed,31/01/2004,22,Jagiellonia Białystok,POL,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
140,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,DEMIROVIC Ermedin,25/03/1998,28,VfB Stuttgart,GER,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
141,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,DZEKO Edin,17/03/1986,40,FC Schalke 04,GER,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
142,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,GK,Arquero,JURKAS Mladen,07/10/2007,18,FK Borac Banja Luka,BIH,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
143,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,BASIC Ivan,30/04/2002,24,FC Astana,KAZ,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
144,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,SUNJIC Ivan,09/10/1996,29,Pafos FC,CYP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
145,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,MEMIC Amar,20/01/2001,25,FC Viktoria Plzeň,CZE,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
146,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,HADZIAHMETOVIC Amir,08/03/1997,29,Hull City FC,ENG,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
147,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,BURNIC Dzenis,22/05/1998,28,Karlsruher SC,GER,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
148,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,KATIC Nikola,10/10/1996,29,FC Schalke 04,GER,194,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
149,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,ALAJBEGOVIC Kerim,21/09/2007,18,FC Red Bull Salzburg,AUT,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
150,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,BAJRAKTAREVIC Esmir,10/03/2005,21,PSV Eindhoven,NED,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
151,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,RADELJIC Stjepan,05/09/1997,28,HNK Rijeka,CRO,201,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
152,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,GK,Arquero,ZLOMISLIC Martin,16/08/1998,27,HNK Rijeka,CRO,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
153,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,TABAKOVIC Haris,20/06/1994,31,Borussia Mönchengladbach,GER,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
154,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,DF,Defensa,CELIK Nidal,17/07/2006,19,RC Lens,FRA,192,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
155,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,FW,Delantero,LUKIC Jovo,28/11/1998,27,Universitatea Cluj,ROU,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
156,6,Bosnia And Herzegovina,bosnia and herzegovina,BIH,MF,Mediocampista,MAHMIC Ermin,14/03/2005,21,FC Slovan Liberec,CZE,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
157,7,Brazil,brazil,BRA,GK,Arquero,ALISSON Ramsés BECKER A.,02/10/1992,33,Liverpool FC,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
158,7,Brazil,brazil,BRA,DF,Defensa,WESLEY VINÍCIUS FRANÇA LIMA,06/09/2003,22,AS Roma,ITA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
159,7,Brazil,brazil,BRA,DF,Defensa,GABRIEL MAGALHAES DOS SANTOS,19/12/1997,28,Arsenal FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
160,7,Brazil,brazil,BRA,DF,Defensa,MARQUINHOS Marcos AOAS CORREA,14/05/1994,32,Paris Saint-Germain,FRA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
161,7,Brazil,brazil,BRA,MF,Mediocampista,CASEMIRO Carlos Henrique CASIMIRO,23/02/1992,34,Manchester United FC,ENG,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
162,7,Brazil,brazil,BRA,DF,Defensa,ALEX SANDRO LOBO SILVA,26/01/1991,35,CR Flamengo,BRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
163,7,Brazil,brazil,BRA,FW,Delantero,VINICIUS JUNIOR José PAIXÃO DE OLIVEIRA VINI JR.,12/07/2000,25,Real Madrid C. F.,ESP,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
164,7,Brazil,brazil,BRA,MF,Mediocampista,BRUNO GUIMARAES RODRIGUEZ MOURA G.,16/11/1997,28,Newcastle United FC,ENG,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
165,7,Brazil,brazil,BRA,FW,Delantero,MATHEUS CUNHA SANTOS CARNEIRO DA,27/05/1999,27,Manchester United FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
166,7,Brazil,brazil,BRA,FW,Delantero,NEYMAR JR DA SILVA SANTOS JÚNIOR,05/02/1992,34,Santos FC,BRA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
167,7,Brazil,brazil,BRA,FW,Delantero,RAPHINHA Raphael DIAS BELLOLI,14/12/1996,29,FC Barcelona,ESP,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
168,7,Brazil,brazil,BRA,GK,Arquero,WEVERTON PEREIRA DA SILVA,13/12/1987,38,Grêmio FBPA,BRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
169,7,Brazil,brazil,BRA,DF,Defensa,DANILO Luiz DA SILVA,15/07/1991,34,CR Flamengo,BRA,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
170,7,Brazil,brazil,BRA,DF,Defensa,BREMER Gleison SILVA NASCIMENTO,18/03/1997,29,Juventus FC,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
171,7,Brazil,brazil,BRA,DF,Defensa,LEO PEREIRA Leonardo,31/01/1996,30,CR Flamengo,BRA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
172,7,Brazil,brazil,BRA,DF,Defensa,DOUGLAS SANTOS DOS JUSTINO DE MELO S.,22/03/1994,32,FC Zenit St. Petersburg,RUS,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
173,7,Brazil,brazil,BRA,MF,Mediocampista,FABINHO Fabio Henrique TAVARES,23/10/1993,32,Al Ittihad,KSA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
174,7,Brazil,brazil,BRA,MF,Mediocampista,DANILO SANTOS DOS DE OLIVEIRA S.,29/04/2001,25,Botafogo,BRA,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
175,7,Brazil,brazil,BRA,FW,Delantero,ENDRICK Felipe MOREIRA DE SOUSA PESSOA,21/07/2006,19,Olympique Lyonnais,FRA,172,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
176,7,Brazil,brazil,BRA,MF,Mediocampista,LUCAS PAQUETA TOLENTINO COELHO DE LIMA L.,27/08/1997,28,CR Flamengo,BRA,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
177,7,Brazil,brazil,BRA,FW,Delantero,LUIZ HENRIQUE André ROSA DA SILVA L.,02/01/2001,25,FC Zenit St. Petersburg,RUS,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
178,7,Brazil,brazil,BRA,FW,Delantero,GABRIEL MARTINELLI TEODORO SILVA,18/06/2001,24,Arsenal FC,ENG,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
179,7,Brazil,brazil,BRA,GK,Arquero,EDERSON SANTANA DE MORAES,17/08/1993,32,Fenerbahçe SK,TUR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
180,7,Brazil,brazil,BRA,DF,Defensa,ROGER IBANEZ DA SILVA,23/11/1998,27,Al Ahli FC,KSA,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
181,7,Brazil,brazil,BRA,FW,Delantero,IGOR THIAGO NASCIMENTO RODRIGUES,26/06/2001,24,Brentford FC,ENG,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
182,7,Brazil,brazil,BRA,FW,Delantero,RAYAN Vitor SIMPLICIO ROCHA,03/08/2006,19,AFC Bournemouth,ENG,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
183,8,Cabo Verde,cabo verde,CPV,GK,Arquero,VOZINHA Josimar José ÉVORA DIAS,03/06/1986,40,GD Chaves,POR,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
184,8,Cabo Verde,cabo verde,CPV,DF,Defensa,STOPIRA Ianique DOS SANTOS TAVARES,20/05/1988,38,SCU Torreense,POR,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
185,8,Cabo Verde,cabo verde,CPV,DF,Defensa,DINEY BORGES Edilson Alberto MONTEIRO SANCHES,17/01/1995,31,Al Bataeh Club,UAE,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
186,8,Cabo Verde,cabo verde,CPV,DF,Defensa,PICO LOPES Roberto Carlos,17/06/1992,33,Shamrock Rovers FC,IRL,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
187,8,Cabo Verde,cabo verde,CPV,DF,Defensa,LOGAN COSTA Evans,01/04/2001,25,Villarreal CF,ESP,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
188,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,KEVIN PINA Lenini GONÇALVES PEREIRA DE L.,27/01/1997,29,FC Krasnodar,RUS,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
189,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,JOVANE CABRAL Eduardo BORGES,14/06/1998,27,CF Estrela Da Amadora,POR,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
190,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,JOAO PAULO MOREIRA FERNANDES,26/05/1998,28,FC FCSB,ROU,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
191,8,Cabo Verde,cabo verde,CPV,FW,Delantero,GILSON BENCHIMOL TAVARES,29/12/2001,24,FC Akron Tolyatti,RUS,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
192,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,JAMIRO MONTEIRO Gregory ALVARENGA,23/11/1993,32,PEC Zwolle,NED,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
193,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,GARRY RODRIGUES MENDES,27/11/1990,35,Apollon Limassol,CYP,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
194,8,Cabo Verde,cabo verde,CPV,GK,Arquero,MARCIO ROSA Salomão BRAZÃO DA,23/02/1997,29,PFC Montana,BUL,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
195,8,Cabo Verde,cabo verde,CPV,DF,Defensa,SIDNY LOPES CABRAL,18/09/2002,23,SL Ben,,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
196,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,DEROY DUARTE D'ENCARNAÇÃO D.,04/07/1999,26,PFC Ludogorets Razgrad,BUL,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
197,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,LAROS DUARTE Michael D'ENCARNAÇÃO L.,28/02/1997,29,Puskás Akadémia FC,HUN,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
198,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,YANNICK SEMEDO Jair MONTEIRO Y.,29/12/1995,30,SC Farense,POR,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
199,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,WILLY SEMEDO Johnson AFONSO,27/04/1994,32,AC Omonia,CYP,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
200,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,TELMO ARCANJO Emanuel GOMES,21/06/2001,24,Vitória SC,POR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
201,8,Cabo Verde,cabo verde,CPV,FW,Delantero,DAILON LIVRAMENTO ROCHA,04/05/2001,25,Casa Pia AC,POR,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
202,8,Cabo Verde,cabo verde,CPV,FW,Delantero,RYAN MENDES Isaac DA GRACA,08/01/1990,36,Iğdır FK,TUR,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
203,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,NUNO DA COSTA Miguel JOIA,10/02/1991,35,Başakşehir FK,TUR,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
204,8,Cabo Verde,cabo verde,CPV,DF,Defensa,STEVEN MOREIRA,13/08/1994,31,Columbus Crew,USA,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
205,8,Cabo Verde,cabo verde,CPV,GK,Arquero,CJ DOS SANTOS Carlos Joaquim ANTUNES,24/08/2000,25,San Diego FC,USA,189,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
206,8,Cabo Verde,cabo verde,CPV,DF,Defensa,WAGNER PINA Fabricio CARDOSO DE P.,03/11/2002,23,Trabzonspor,TUR,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
207,8,Cabo Verde,cabo verde,CPV,DF,Defensa,KELVIN PIRES SPENCER,05/06/2000,26,SJK,FIN,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
208,8,Cabo Verde,cabo verde,CPV,MF,Mediocampista,HELIO VARELA Sandro OLIVEIRA ALVES,03/05/2002,24,Maccabi Tel-Aviv FC,ISR,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
209,9,Canada,canada,CAN,GK,Arquero,ST. CLAIR Dayne Tristan,09/05/1997,29,Inter Miami CF,USA,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
210,9,Canada,canada,CAN,DF,Defensa,JOHNSTON Alistair William,08/10/1998,27,Celtic FC,SCO,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
211,9,Canada,canada,CAN,DF,Defensa,JONES Al,07/10/1997,28,Middlesbrough FC,ENG,191,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
212,9,Canada,canada,CAN,DF,Defensa,DE FOUGEROLLES Luc ROLLET,12/10/2005,20,FCV Dender EH,BEL,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
213,9,Canada,canada,CAN,DF,Defensa,WATERMAN Joel Robert,24/01/1996,30,Chicago Fire FC,USA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
214,9,Canada,canada,CAN,MF,Mediocampista,CHOINIERE Mathieu,07/02/1999,27,LAFC,USA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
215,9,Canada,canada,CAN,MF,Mediocampista,EUSTAQUIO Stephen ANTUNES,21/12/1996,29,LAFC,USA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
216,9,Canada,canada,CAN,MF,Mediocampista,KONE Ismael Kenneth Jordan,16/06/2002,23,US Sassuolo,ITA,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
217,9,Canada,canada,CAN,FW,Delantero,LARIN Cyle Christopher,17/04/1995,31,Southampton FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
218,9,Canada,canada,CAN,FW,Delantero,DAVID Jonathan Christian J.,14/01/2000,26,Juventus FC,ITA,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
219,9,Canada,canada,CAN,MF,Mediocampista,MILLAR Liam Alan,27/09/1999,26,Hull City FC,ENG,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
220,9,Canada,canada,CAN,FW,Delantero,OLUWASEYI Tani Tanitoluwa Oluwatimilehin,15/05/2000,26,Villarreal CF,ESP,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
221,9,Canada,canada,CAN,DF,Defensa,CORNELIUS Derek Austin,25/11/1997,28,Rangers FC,SCO,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
222,9,Canada,canada,CAN,MF,Mediocampista,SHAFFELBURG Jacob Everett,26/11/1999,26,LAFC,USA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
223,9,Canada,canada,CAN,DF,Defensa,BOMBITO Moise LUMPUNGU,30/03/2000,26,OGC Nice,FRA,190,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
224,9,Canada,canada,CAN,GK,Arquero,CREPEAU Maxime,11/05/1994,32,Orlando City SC,USA,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
225,9,Canada,canada,CAN,FW,Delantero,BUCHANAN Tajon Trevor,08/02/1999,27,Villarreal CF,ESP,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
226,9,Canada,canada,CAN,GK,Arquero,GOODMAN Owen Olamidayo,27/11/2003,22,Barnsley,ENG,193,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
227,9,Canada,canada,CAN,DF,Defensa,DAVIES Alphonso Boyle,02/11/2000,25,FC Bayern München,GER,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
228,9,Canada,canada,CAN,FW,Delantero,AHMED Ali,10/10/2000,25,Norwich City FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
229,9,Canada,canada,CAN,MF,Mediocampista,OSORIO Jonathan,12/06/1992,33,Toronto FC,CAN,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
230,9,Canada,canada,CAN,DF,Defensa,LARYEA Richie Richmond Mamah,07/01/1995,31,Toronto FC,CAN,175,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
231,9,Canada,canada,CAN,DF,Defensa,SIGUR Niko Kristian,09/09/2003,22,HNK Hajduk Split,CRO,178,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
232,9,Canada,canada,CAN,FW,Delantero,DAVID Promise Oluwatobi Emmanuel,03/07/2001,24,Royale Union Saint-Gilloise,BEL,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
233,9,Canada,canada,CAN,MF,Mediocampista,SALIBA Nathan Nathan-Dylan,07/02/2004,22,RSC Anderlecht,BEL,174,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
234,9,Canada,canada,CAN,MF,Mediocampista,FLORES Marcelo,01/10/2003,22,Tigres UANL,MEX,164,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
235,10,Colombia,colombia,COL,GK,Arquero,OSPINA David RAMIREZ,31/08/1988,37,Atlético Nacional,COL,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
236,10,Colombia,colombia,COL,DF,Defensa,MUNOZ Daniel MEJIA D.,26/05/1996,30,Crystal Palace FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
237,10,Colombia,colombia,COL,DF,Defensa,LUCUMI Jhon Janer BONILLA J.,26/06/1998,27,Bologna FC,ITA,187,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
238,10,Colombia,colombia,COL,DF,Defensa,ARIAS Santiago NARANJO,13/01/1992,34,CA Independiente,ARG,177,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
239,10,Colombia,colombia,COL,MF,Mediocampista,CASTANO Kevin Duvan GIL K.,29/09/2000,25,CA River Plate,ARG,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
240,10,Colombia,colombia,COL,MF,Mediocampista,RIOS Richard MONTOYA,02/06/2000,26,SL Ben,,185,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
241,10,Colombia,colombia,COL,FW,Delantero,DIAZ Luis Fernando MARULANDA,13/01/1997,29,FC Bayern München,GER,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
242,10,Colombia,colombia,COL,MF,Mediocampista,CARRASCAL Jorge Andres GUARDO,25/05/1998,28,CR Flamengo,BRA,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
243,10,Colombia,colombia,COL,FW,Delantero,CORDOBA Jhon Andrés COPETE,11/05/1993,33,FC Krasnodar,RUS,186,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
244,10,Colombia,colombia,COL,MF,Mediocampista,RODRIGUEZ James David RUBIO,12/07/1991,34,Minnesota United FC,USA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
245,10,Colombia,colombia,COL,MF,Mediocampista,ARIAS Jhon Adolfo ANDRADE J.,21/09/1997,28,SE Palmeiras,BRA,168,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
246,10,Colombia,colombia,COL,GK,Arquero,VARGAS Camilo Andres GIL C.,09/03/1989,37,Atlas FC,MEX,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
247,10,Colombia,colombia,COL,DF,Defensa,MINA Yerry Fernando GONZALEZ Y.,23/09/1994,31,Cagliari,ITA,195,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
248,10,Colombia,colombia,COL,DF,Defensa,PUERTA Gustavo Adolfo MOLANO,23/07/2003,22,Racing Santander,ESP,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
249,10,Colombia,colombia,COL,MF,Mediocampista,PORTILLA Juan Camilo OROZCO,12/09/1998,27,Athletico Paranaense,BRA,181,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
250,10,Colombia,colombia,COL,MF,Mediocampista,LERMA Jefferson Andrés SOLIS J.,25/10/1994,31,Crystal Palace FC,ENG,180,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
251,10,Colombia,colombia,COL,DF,Defensa,MOJICA Johan Andrés PALACIO J.,21/08/1992,33,RCD Mallorca,ESP,184,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
252,10,Colombia,colombia,COL,DF,Defensa,DITTA Willer Emilio PEREZ W.,23/01/1998,28,CF Cruz Azul,MEX,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
253,10,Colombia,colombia,COL,FW,Delantero,HERNANDEZ Cucho Juan Camilo SUAREZ C.,20/04/1999,27,Real Betis,ESP,176,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
254,10,Colombia,colombia,COL,MF,Mediocampista,QUINTERO Juan Fernando PANIAGUA,18/01/1993,33,CA River Plate,ARG,167,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
255,10,Colombia,colombia,COL,FW,Delantero,CAMPAZ Jaminton Leandro,24/05/2000,26,CA Rosario Central,ARG,166,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
256,10,Colombia,colombia,COL,DF,Defensa,MACHADO Deiver MENA,02/09/1993,32,FC Nantes,FRA,173,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
257,10,Colombia,colombia,COL,DF,Defensa,SANCHEZ Davinson MINA,12/06/1996,29,Galatasaray SK,TUR,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
258,10,Colombia,colombia,COL,GK,Arquero,MONTERO Alvaro David PERALES,29/03/1995,31,CA Vélez Sars,,201,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
259,10,Colombia,colombia,COL,FW,Delantero,SUAREZ Luis Javier CHARRIS,02/12/1997,28,Sporting CP,POR,179,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
260,10,Colombia,colombia,COL,FW,Delantero,GOMEZ Andres Carlos HINESTROZA A.,12/09/2002,23,CR Vasco Da Gama,BRA,170,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
261,11,Congo DR,congo dr,COD,GK,Arquero,MPASI Lionel Nzau,01/08/1994,31,Le Havre AC,FRA,182,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
262,11,Congo DR,congo dr,COD,DF,Defensa,WAN-BISSAKA Aaron Wan BISSAKA,26/11/1997,28,West Ham United FC,ENG,183,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
263,11,Congo DR,congo dr,COD,DF,Defensa,KAPUADI Steve Nkanu,30/04/1998,28,Widzew Łódź,POL,196,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
264,11,Congo DR,congo dr,COD,DF,Defensa,TUANZEBE Axel,14/11/1997,28,Burnley FC,ENG,188,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
